LME_number,dates,LME_SST (deg C),LME_SALT (g/kg),LME_NO3 (mmol/m^3),LME_PAR (W/m^2),LME_PO4 (mmol/m^3),LME_NH4 (mmol/m^3)
51,2006-02-28,-1.555691528,33.35744136,21.62025697,5.357688155,1.814901526,0.1533863284
51,2006-03-31,-1.560743099,33.31970637,21.24702859,5.739916858,1.800187282,0.2617777926
51,2006-04-30,-1.364865761,33.18527132,12.8147479,5.750168941,1.283510898,0.2931218591
51,2006-05-31,-0.586417966,32.81365862,2.09342597,9.819417726,0.6273291595,0.1300471519
51,2006-06-30,0.6502372987,32.5424402,1.295659412,16.57282743,0.5924609279,0.1195915899
51,2006-07-31,1.597858959,32.55652094,2.233047001,15.21232128,0.6619287293,0.2097907096
51,2006-08-31,1.667762566,32.79013644,5.217089695,16.23860605,0.8622704243,0.4841364178
51,2006-09-30,0.9412530265,32.94993502,9.413017999,14.73201182,1.124596768,0.6179455938
51,2006-10-31,-0.7432210226,33.16954814,14.52589917,8.704105251,1.423938646,0.463105174
51,2006-11-30,-1.255996155,33.22021169,16.67637461,3.308734308,1.535985757,0.2519136214
51,2006-12-31,-1.474069019,33.3496713,18.6508832,2.912143198,1.642738095,0.152781823
51,2007-01-31,-1.486919592,33.41268554,20.42566379,3.191844441,1.745202119,0.1221102682
51,2007-02-28,-1.530690429,33.43440981,21.48967989,7.367639053,1.810840049,0.1739070268
51,2007-03-31,-1.623251123,33.42314311,21.56057862,8.529937277,1.828285372,0.3313639183
51,2007-04-30,-1.230034663,33.17474154,13.3401235,7.111404365,1.32031229,0.3171667109
51,2007-05-31,0.1636719578,32.75685708,2.196491713,12.18425627,0.6373355873,0.1460612514
51,2007-06-30,1.847615539,32.72782952,1.525011953,18.52327192,0.6105870826,0.1363615349
51,2007-07-31,2.884195032,32.82693816,2.425271328,16.10474421,0.6849797669,0.3094307574
51,2007-08-31,3.210089975,32.87922506,4.530080847,10.78025605,0.8177694948,0.3846059231
51,2007-09-30,2.261544968,33.03309511,8.789647648,14.0748562,1.088947634,0.5769842337
51,2007-10-31,0.6556418539,33.16748145,13.3101382,11.73875391,1.358075997,0.4954172541
51,2007-11-30,-0.8768177392,33.31038471,17.04480544,6.662376624,1.572659202,0.3418527492
51,2007-12-31,-1.449968606,33.4242232,19.51035508,4.690050175,1.708582179,0.2060331709
51,2008-01-31,-1.569735396,33.50343696,21.87646643,5.300365424,1.844956084,0.147552348
51,2008-02-29,-1.586911043,33.49597177,22.72499415,7.211361155,1.900612173,0.2245715756
51,2008-03-31,-1.630786757,33.45544134,21.97023543,12.00896428,1.866603198,0.3727174577
51,2008-04-30,-1.033167808,33.23426899,9.855657197,9.305113985,1.118320499,0.3345319599
51,2008-05-31,0.557190604,32.85362868,2.927916961,18.47265689,0.7025596951,0.2207706135
51,2008-06-30,2.281179559,32.78806622,2.105303098,17.32562279,0.665855256,0.2143353759
51,2008-07-31,3.720340089,32.80450705,2.627944472,14.97341203,0.7106249644,0.2924609933
51,2008-08-31,3.833407624,32.88008424,4.936260832,12.92592593,0.8588779905,0.4340824256
51,2008-09-30,3.281422792,32.96512095,7.879871736,11.8357915,1.044596319,0.5733041992
51,2008-10-31,1.559441141,33.13466681,13.11337177,11.65187602,1.359138318,0.5158680205
51,2008-11-30,-0.1690498725,33.26995705,16.81697239,8.12978665,1.573814007,0.3829058119
51,2008-12-31,-1.11585802,33.39644194,19.6768209,8.507495229,1.733894747,0.2568171131
51,2009-01-31,-1.499077456,33.47132064,21.04087864,7.990182314,1.81086581,0.2316110464
51,2009-02-28,-1.549519736,33.47450112,21.59382171,12.79459878,1.849417905,0.3026855858
51,2009-03-31,-1.370243068,33.42582531,18.29242137,14.80225258,1.648812464,0.3712263892
51,2009-04-30,-0.5667434993,33.13582306,5.366805288,16.62961014,0.8572907361,0.2889137398
51,2009-05-31,1.759122844,32.92564282,2.224084059,21.12094323,0.6774321686,0.2024921181
51,2009-06-30,2.700181702,32.90851905,3.162219467,14.61667221,0.7516506365,0.3034174232
51,2009-07-31,3.709993743,32.83001552,4.070088795,13.60106222,0.8290958801,0.5957107068
51,2009-08-31,4.551835031,32.80140803,5.602291248,16.75605519,0.9136911378,0.5110027039
51,2009-09-30,4.180952141,32.84434179,8.569422087,16.1266532,1.094678011,0.6121518329
51,2009-10-31,2.640450653,32.99772988,11.89835044,13.26057785,1.287603338,0.5241267272
51,2009-11-30,1.294361635,33.10021376,14.55059551,9.871682682,1.436213568,0.4016926764
51,2009-12-31,-0.1314658017,33.21329088,16.75976302,13.42768852,1.557782829,0.329966832
51,2010-01-31,-1.275295138,33.33320859,18.69927689,14.38067299,1.671298776,0.3088787769
51,2010-02-28,-1.591098679,33.34611337,18.80664211,12.75562644,1.678477555,0.3286104907
51,2010-03-31,-1.095168329,33.17715949,14.67950573,14.19479791,1.423485906,0.3500333739
51,2010-04-30,0.7295426637,33.05198375,4.873826237,20.25726286,0.8200892565,0.291408086
51,2010-05-31,3.127477521,32.98179214,1.971705519,23.68918288,0.6527189587,0.2227628698
51,2010-06-30,5.075456117,32.91455185,1.590019554,21.72245614,0.6358553067,0.2226051489
51,2010-07-31,6.647045413,32.85542498,1.470592229,22.38389892,0.627847177,0.1727542784
51,2010-08-31,7.8899064,32.82320522,2.263965293,28.23981134,0.6843853524,0.3512180812
51,2010-09-30,7.403993665,32.84868716,4.487958235,21.99344354,0.8191202017,0.4433180274
51,2010-10-31,4.876384191,32.95293863,8.14419094,18.98299692,1.045204353,0.5083232177
51,2010-11-30,3.12073626,33.04111099,10.6632873,11.29416316,1.18746534,0.4251353543
51,2010-12-31,1.313639181,33.14247346,12.97747984,16.24572912,1.319812752,0.3724248877
51,2011-01-31,0.7287135283,33.19130061,13.89813612,17.85606771,1.365591372,0.366853925
51,2011-02-28,0.3353689674,33.18826356,14.21547816,27.92031909,1.383218276,0.4317009874
51,2011-03-31,0.7384020051,33.13895951,11.48194498,28.23771713,1.205662526,0.3767619087
51,2011-04-30,3.252012968,33.07909116,2.483948852,37.01544517,0.642392952,0.1618989444
51,2011-05-31,5.736161162,33.06294605,1.369822168,49.73482222,0.5874924708,0.2041578563
51,2011-06-30,7.920469875,32.9564084,0.8843641187,30.62073966,0.5558294221,0.1175017405
51,2011-07-31,9.641538605,32.86810794,0.776269559,31.65400355,0.5506984642,0.1388433245
51,2011-08-31,10.37786837,32.75711439,1.838321272,23.53344967,0.6198951457,0.2827343583
51,2011-09-30,8.518718689,32.78068349,4.359459955,33.67355619,0.7785980748,0.4018600102
51,2011-10-31,5.984050635,32.87128059,7.142954317,17.13247172,0.9462339209,0.4375513278
51,2011-11-30,4.188790908,32.9478249,9.163538032,11.95523061,1.057665633,0.3733347585
51,2011-12-31,2.614567244,33.03034465,10.65357141,16.95961735,1.138815127,0.3380807124
51,2012-01-31,1.113346008,33.10790932,11.97929054,25.72031423,1.217466362,0.362784081
51,2012-02-29,0.5125928637,33.141592,12.30433443,36.96996884,1.237264016,0.4343230677
51,2012-03-31,0.3477189371,33.09594475,11.63189117,41.07813869,1.193310141,0.4192606576
51,2012-04-30,1.640352239,32.88618826,5.091370251,26.2928789,0.7791903075,0.2118637669
51,2012-05-31,4.39838416,32.71437468,1.256064238,37.46408301,0.5466904289,0.1490023611
51,2012-06-30,7.288229452,32.60955229,0.6987719735,34.94803689,0.5126102847,0.1181087231
51,2012-07-31,9.749690605,32.55354498,0.6131087164,42.51100844,0.5033098007,0.0856317343
51,2012-08-31,10.95807857,32.52817002,1.131818187,31.71971702,0.5303457891,0.1743315727
51,2012-09-30,9.615396427,32.55761278,2.75109912,34.13661784,0.6294587006,0.2899879071
51,2012-10-31,6.754265798,32.69525147,5.094166469,18.86903812,0.7758365674,0.3692641876
51,2012-11-30,4.73427754,32.80590092,7.087760755,13.35395296,0.8903944186,0.3356395553
51,2012-12-31,2.864515968,32.929152,8.985456967,17.09523213,1.000091172,0.3137713008
51,2013-01-31,1.61016556,32.99079737,9.949797926,24.16686433,1.05484486,0.3479335357
51,2013-02-28,0.7587326562,33.00715145,10.6355676,34.21308633,1.099771909,0.4035829531
51,2013-03-31,0.6658292742,32.94427232,8.646647685,30.77750318,0.9720540436,0.3284744141
51,2013-04-30,1.835074816,32.79221914,3.059715732,32.74007796,0.6256757902,0.191067491
51,2013-05-31,4.61517878,32.58629454,0.6636630552,42.65017971,0.4779122213,0.1064895352
51,2013-06-30,7.106219657,32.44692648,0.5849962857,33.10091807,0.4716343238,0.09040288378
51,2013-07-31,9.59082834,32.32088648,0.53890253,38.40207434,0.4643093118,0.09305951917
51,2013-08-31,10.35656357,32.27775625,0.9595220322,30.75021214,0.4797135558,0.1229820558
51,2013-09-30,9.22287341,32.33958417,2.090605383,30.36416718,0.5524270683,0.2655228707
51,2013-10-31,7.102418198,32.50287586,4.167723928,19.54987164,0.6803972421,0.3465616365
51,2013-11-30,4.805169998,32.70090312,6.489873824,13.2458092,0.817708111,0.3377200385
51,2013-12-31,3.185325799,32.83510736,8.239567427,16.68701595,0.9211925312,0.3182460042
51,2014-01-31,1.8201079,32.92028874,9.522779492,24.70594371,1.001375076,0.3369196549
51,2014-02-28,0.9449209713,32.92729419,9.874400443,34.17515754,1.026623734,0.3806834753
51,2014-03-31,0.7279272337,32.84640374,8.827731017,32.36444584,0.9627055535,0.3713986957
51,2014-04-30,2.195553433,32.63892029,4.061072803,41.32425486,0.6627389888,0.205088813
51,2014-05-31,5.143686366,32.45045342,0.6331201684,37.12340014,0.4503031181,0.1289592595
51,2014-06-30,8.125099127,32.34475505,0.571418186,35.97933833,0.4399991645,0.08853243538
51,2014-07-31,10.83592205,32.27776621,0.4003865698,36.87579139,0.4226558424,0.09251583418
51,2014-08-31,11.65084112,32.19571253,0.6380574684,32.4376366,0.4311476362,0.0969925539
51,2014-09-30,10.41345779,32.32982579,1.529671175,33.28419215,0.4895053389,0.2491791013
51,2014-10-31,7.926806061,32.50578244,4.180465922,18.52086296,0.6566529419,0.3634778895
51,2014-11-30,5.808187301,32.7550399,7.034054142,11.91497943,0.8249636627,0.3367178088
51,2014-12-31,5.010039098,32.89594082,8.500124726,15.61743495,0.9033536203,0.2997345262
51,2015-01-31,2.780744979,33.01894959,10.37108951,29.22897192,1.02553679,0.3449760263
51,2015-02-28,1.181101811,32.98350706,10.77077495,29.59404344,1.057523063,0.364888663
51,2015-03-31,1.625354006,32.79134793,5.840116472,29.87881091,0.7577783948,0.3700667659
51,2015-04-30,3.492841215,32.65352814,1.946000412,43.73616351,0.515709904,0.2035893106
51,2015-05-31,6.128386559,32.49519421,0.8204586213,30.68023607,0.4444114271,0.162279903
51,2015-06-30,8.858593938,32.40835676,0.4354792769,43.56321378,0.4113221745,0.09584100386
51,2015-07-31,11.37205664,32.31047084,0.456648988,36.29000238,0.4094226143,0.1027787919
51,2015-08-31,12.18012306,32.41376105,1.070697517,41.37362838,0.441322363,0.1933568404
51,2015-09-30,10.72111654,32.6138924,1.986617638,37.73507596,0.5026954288,0.3018379575
51,2015-10-31,8.941180243,32.8454046,4.601279125,18.60757829,0.6630887992,0.3932658521
51,2015-11-30,6.774532636,33.05265913,7.638824023,13.46065436,0.8450957908,0.3314795224
51,2015-12-31,4.826499158,33.16006955,9.702533285,15.13061846,0.9692297423,0.2875590604
51,2016-01-31,4.068528561,33.26195881,11.10815473,20.35883951,1.050982035,0.283813024
51,2016-02-29,3.209451182,33.26671823,11.50863163,33.29756805,1.081657838,0.3663210679
51,2016-03-31,2.852563157,33.11949578,9.006334479,34.61135462,0.9359874868,0.416023544
51,2016-04-30,4.373027593,32.79086382,2.18224401,32.54773305,0.5147982599,0.1670370459
51,2016-05-31,6.937080447,32.55115279,0.6363714447,40.26492896,0.4256879061,0.1290005945
51,2016-06-30,9.73150843,32.34897398,0.4010665654,47.99564305,0.4118688047,0.07541019054
51,2016-07-31,12.47236585,32.28367917,0.5251509125,45.00083281,0.4172009907,0.09661332127
51,2016-08-31,13.74448693,32.38871669,0.570258713,43.09278283,0.4079115218,0.1012006828
51,2016-09-30,11.90487815,32.6147034,1.714059664,34.20280751,0.4818514893,0.2318001461
51,2016-10-31,9.396934557,32.8854489,4.452765956,20.11117504,0.6531601208,0.3661833025
51,2016-11-30,7.400538842,33.08338353,7.124633033,12.92179261,0.809334678,0.3140948035
51,2016-12-31,6.110187686,33.21991351,9.034839177,15.69485744,0.9184592027,0.2719416106
51,2017-01-31,4.803067645,33.29766659,10.31352107,24.64620553,0.9991353778,0.3027890823
51,2017-02-28,3.660379357,33.32157256,11.37318607,33.61539513,1.067655734,0.3310480659
51,2017-03-31,3.329506633,33.18174018,8.326382566,31.38191832,0.8871749888,0.3755849141
51,2017-04-30,4.580138073,32.975653,2.819983634,36.07640956,0.5528296016,0.2787937369
51,2017-05-31,7.777859554,32.66483078,0.5123699923,56.34289556,0.415492862,0.1554073214
51,2017-06-30,10.80615343,32.49349965,0.4836200888,32.96726818,0.4040000453,0.1098053459
51,2017-07-31,13.17144967,32.41049365,0.350906438,36.38159095,0.3862044761,0.08254017758
51,2017-08-31,13.90819866,32.44015984,0.5784420401,36.65063203,0.394333008,0.0985946066
51,2017-09-30,12.7961097,32.68888069,1.614064846,31.86036062,0.4607852552,0.2499669992
51,2017-10-31,10.51915803,32.98557169,4.275788482,19.00293838,0.6262966709,0.3621436462
51,2017-11-30,8.134216581,33.19758165,7.610099675,13.50281249,0.8266190432,0.3054751012
51,2017-12-31,5.877774384,33.35405475,9.970662192,16.08540759,0.9716055039,0.2600730046
51,2018-01-31,4.65258936,33.44447077,11.54796648,22.10634727,1.066128678,0.2463339633
51,2018-02-28,4.088602213,33.41485387,11.74740043,31.9560554,1.082085929,0.3043561618
51,2018-03-31,4.365166856,33.29684883,7.442463746,32.21482777,0.8291190028,0.4320071189
51,2018-04-30,5.680954506,33.12144427,2.801119313,45.60137885,0.5448610912,0.2065459463
51,2018-05-31,8.847722318,32.98435677,0.508719099,48.15951887,0.4028143182,0.1093125085
51,2018-06-30,12.68673875,32.96837598,0.3002798232,56.79888246,0.3782385782,0.06522713922
51,2018-07-31,15.13250811,32.90693785,0.2841946541,48.04322734,0.3685688646,0.05382528537
51,2018-08-31,15.8471191,33.02533659,0.4814389782,42.10910467,0.3675113981,0.08657198826
51,2018-09-30,13.95725039,33.17763834,1.528865631,31.81131357,0.4354505973,0.2324689242
51,2018-10-31,11.67526742,33.3454769,4.090943061,20.85669159,0.5941712918,0.3426328055
51,2018-11-30,9.047513994,33.50482342,7.493145104,12.92732076,0.801409281,0.2869273917
51,2018-12-31,7.222395699,33.62515329,9.785451577,14.14460173,0.9350574068,0.2257994115
51,2019-01-31,5.815853203,33.66258523,11.32083188,26.71627668,1.032739464,0.2275249738
51,2019-02-28,4.737021719,33.64979822,12.13426392,35.70876911,1.091937585,0.2883696125
51,2019-03-31,4.133593031,33.51601378,11.02057684,38.45330364,1.032219001,0.310039213
51,2019-04-30,4.630774919,33.20498792,3.454557162,28.63203311,0.582144408,0.2577045653
51,2019-05-31,7.283194819,32.85174165,0.7411341252,29.62136466,0.4231317356,0.1910659875
51,2019-06-30,10.49611835,32.68989251,0.6330781359,41.40966862,0.409534474,0.1263739037
51,2019-07-31,13.28082045,32.62842526,0.3791336617,38.70630932,0.3885973749,0.1044941069
51,2019-08-31,13.83543311,32.77276427,0.6870717901,40.2028422,0.4002344562,0.1245877994
51,2019-09-30,11.94000831,32.95894655,2.395999594,32.13291902,0.5138543443,0.3424540579
51,2019-10-31,10.06653988,33.13352682,5.020178598,19.61556448,0.6731562712,0.3755201017
51,2019-11-30,7.714917308,33.27722102,8.076014614,13.0003288,0.8570017986,0.2945496793
51,2019-12-31,5.519042246,33.3807962,10.08289981,17.66421215,0.9799766458,0.2528116969
51,2020-01-31,4.20000086,33.43326638,11.48917736,22.08590046,1.067588285,0.2419039812
51,2020-02-29,3.261255833,33.38229426,12.16327342,27.82092082,1.116149191,0.2697501268
51,2020-03-31,2.644931043,33.20022121,10.37865963,27.50854691,1.012348483,0.2632818708
51,2020-04-30,4.287025396,32.85255135,1.907848815,31.68709104,0.4988493241,0.1366994035
51,2020-05-31,7.212247058,32.73889866,0.500253141,50.24909291,0.4226152329,0.1142644165
51,2020-06-30,10.50289263,32.67750757,0.4702245667,39.83595741,0.4162416258,0.0854907034
51,2020-07-31,12.68256649,32.67078857,0.3995654741,40.84102295,0.4065036187,0.06419356402
51,2020-08-31,12.81877487,32.78601668,0.8917653794,39.68662498,0.436798701,0.1394637312
51,2020-09-30,10.80070465,33.03136723,3.168955822,33.73900149,0.5874330149,0.3835040636
51,2020-10-31,9.115343043,33.15943374,5.560882345,18.78612123,0.728653665,0.3826053643
51,2020-11-30,7.397716461,33.29167394,8.204739408,12.7127082,0.8821658363,0.2921170078
51,2020-12-31,3.55861288,32.69847012,11.98211319,14.09366627,1.224819614,0.3409844982
52,2001-01-31,-1.233397793,32.70040724,16.36585611,10.9256056,1.619562544,0.2477732398
52,2001-02-28,-1.472514153,32.74769657,16.83642145,14.59204417,1.649469412,0.2923372281
52,2001-03-31,-1.223807016,32.70271953,15.77035319,18.90837987,1.584541329,0.3698123624
52,2001-04-30,-0.6752848711,32.45527831,10.80973557,8.497781258,1.29767372,0.7031233157
52,2001-05-31,-1.371907809,32.55518268,14.00627066,1.029143248,1.490342595,0.5870866722
52,2001-06-30,-1.559568083,32.62268129,15.6319489,1.089821458,1.564803633,0.2149689305
52,2001-07-31,-1.5899002,32.65471302,16.50014705,1.170938676,1.610537662,0.1330764882
52,2001-08-31,-1.687200955,32.708725,17.23207987,0.4300067798,1.65143936,0.09456927213
52,2001-09-30,-1.744344006,32.77038824,17.92427081,0.292071569,1.689049541,0.0585225437
52,2001-10-31,-1.768169187,32.81723156,18.4462719,0.03683506916,1.717833401,0.03794713348
52,2001-11-30,-1.774028155,32.87205955,19.01958067,0.005904488837,1.752056626,0.02680286263
52,2001-12-31,-1.780380356,32.90997643,19.40937959,0.007312609077,1.77391543,0.02359880627
52,2002-01-31,-1.787617405,32.94902243,19.77545475,0.0249641704,1.794759387,0.02226414317
52,2002-02-28,-1.780258165,32.98965946,20.13959274,0.09288703796,1.815595121,0.02191233359
52,2002-03-31,-1.780273142,32.98963145,20.32656881,0.2271613235,1.823488685,0.02569835125
52,2002-04-30,-1.775623736,32.9965077,20.43120848,0.9587244015,1.827158916,0.04958983093
52,2002-05-31,-1.771592338,33.01622407,20.57221583,1.383056845,1.835530342,0.08655819005
52,2002-06-30,-1.766580738,33.01937232,20.58040049,1.851355881,1.836951746,0.151505042
52,2002-07-31,-1.775649849,33.02622117,20.83581629,1.519790742,1.849608592,0.1421557612
52,2002-08-31,-1.778227363,33.05629333,21.19440728,0.6842381506,1.866564684,0.08420626134
52,2002-09-30,-1.776121654,33.08764021,21.56801476,0.1777802303,1.887094869,0.03991739011
52,2002-10-31,-1.779013516,33.10010858,21.76731188,0.04286337883,1.895665602,0.02359822614
52,2002-11-30,-1.780390574,33.12643881,21.9926568,0.02696067588,1.90754153,0.01799105698
52,2002-12-31,-1.777693004,33.17516353,22.40854059,0.04692170294,1.933658577,0.01594777114
52,2003-01-31,-1.78125054,33.21994033,22.80024603,0.1686803958,1.957780002,0.01571223813
52,2003-02-28,-1.774153718,33.25661605,23.16233635,0.4280377258,1.980187663,0.02034992655
52,2003-03-31,-1.777097434,33.2596102,23.26997338,1.091350137,1.984231888,0.0320729447
52,2003-04-30,-1.769502258,33.24557297,23.18353704,1.587727022,1.977456055,0.06763839556
52,2003-05-31,-1.759582418,33.18665366,22.47126699,2.037460884,1.939621977,0.2445975738
52,2003-06-30,-1.760846913,33.07025553,21.22869782,1.516310029,1.863414447,0.3208758331
52,2003-07-31,-1.772046821,33.0459949,20.49810596,1.478848498,1.823140791,0.4178828938
52,2003-08-31,-1.779361217,33.12041664,22.04782363,1.327506771,1.912451858,0.2779410961
52,2003-09-30,-1.773493021,33.22291543,23.16258791,0.5766633741,1.974315026,0.09687811881
52,2003-10-31,-1.766069874,33.28186747,23.71577215,0.1342685285,2.006097099,0.03414456321
52,2003-11-30,-1.769288776,33.31831358,24.00121709,0.07227117854,2.02255741,0.01754813335
52,2003-12-31,-1.774183453,33.36114018,24.36463053,0.1204133605,2.045294678,0.01399288364
52,2004-01-31,-1.772588718,33.4024731,24.76803584,0.3077559673,2.071050006,0.01584975922
52,2004-02-29,-1.770477814,33.42499658,25.01421009,0.6584915471,2.085734943,0.02036297479
52,2004-03-31,-1.774038551,33.42062095,25.03735716,1.060543527,2.085135514,0.03479637619
52,2004-04-30,-1.762847061,33.39702284,24.60725001,2.191477464,2.059624152,0.1260918168
52,2004-05-31,-1.739747279,33.28708623,21.25132033,2.372667677,1.855262066,0.246670018
52,2004-06-30,-1.718562247,32.958392,10.96225048,1.407409025,1.218943004,0.2135243132
52,2004-07-31,-1.73696794,32.81690499,9.079901104,1.687256325,1.112621479,0.2482703937
52,2004-08-31,-1.772111503,32.93075852,13.56250487,1.609061586,1.40501896,0.4516521515
52,2004-09-30,-1.776374601,33.15221227,19.58222068,0.7272771396,1.766605718,0.2786265347
52,2004-10-31,-1.756983379,33.3113437,22.4392891,0.2176802411,1.930543162,0.07463978518
52,2004-11-30,-1.74847135,33.40101301,23.85122114,0.1035654379,2.014478324,0.0265437083
52,2004-12-31,-1.754533773,33.45097636,24.67971666,0.1789868756,2.064266516,0.01788686657
52,2005-01-31,-1.753072569,33.48923163,25.27176829,0.489703616,2.100353868,0.02172563618
52,2005-02-28,-1.768816025,33.51151017,25.65919549,1.367520481,2.124055253,0.03447904251
52,2005-03-31,-1.760976762,33.52771836,25.72735224,3.104922178,2.130303538,0.09818684911
52,2005-04-30,-1.732711455,33.45412763,24.18203578,3.562201159,2.034309639,0.1937940644
52,2005-05-31,-1.678173657,33.13539938,11.48555961,1.90583104,1.247086888,0.1890163964
52,2005-06-30,-1.666923915,32.58902611,7.195601555,2.302037419,0.9928088807,0.2305810018
52,2005-07-31,-1.663555573,32.15127634,6.643537448,2.748653187,0.9670305995,0.2806016583
52,2005-08-31,-1.69906971,32.23273233,8.926566442,2.705428497,1.114499324,0.3779390821
52,2005-09-30,-1.769715698,32.70142184,14.48194984,1.448444418,1.459952536,0.3996404425
52,2005-10-31,-1.777634909,33.11957048,19.9950028,0.289783634,1.787547563,0.1655919961
52,2005-11-30,-1.781932887,33.32256418,22.43692939,0.1413460033,1.931284503,0.04876692171
52,2005-12-31,-1.770336324,33.44515079,23.88961395,0.2300559777,2.018621424,0.02622913842
52,2006-01-31,-1.760910646,33.52117926,24.89568061,0.8149618147,2.080059465,0.03026462821
52,2006-02-28,-1.756010691,33.56044501,25.44944124,1.814452631,2.113960709,0.05275502901
52,2006-03-31,-1.753180196,33.57924812,25.69573606,2.854185063,2.131211209,0.1135346158
52,2006-04-30,-1.736972306,33.51255949,24.10681008,2.85939309,2.033534772,0.2223710946
52,2006-05-31,-1.672167689,33.20100596,11.43610144,2.125845488,1.247024159,0.2231746952
52,2006-06-30,-1.611688,32.48080801,4.181282887,3.029743906,0.8040006883,0.1457468236
52,2006-07-31,-1.55870648,31.77046762,2.923147355,3.467856983,0.7361257804,0.1697534802
52,2006-08-31,-1.524108871,31.76558497,3.589724108,4.387752973,0.7851243443,0.2109786648
52,2006-09-30,-1.687152611,32.43191354,10.50424576,3.326725762,1.22989297,0.4946443398
52,2006-10-31,-1.775710857,33.07331081,18.10893682,0.7100130616,1.685742172,0.2733388404
52,2006-11-30,-1.784954539,33.2965938,21.16166681,0.1146744833,1.861097896,0.07272169227
52,2006-12-31,-1.778418634,33.41774353,22.73883137,0.2050215406,1.954834431,0.03279924554
52,2007-01-31,-1.774237091,33.50319254,23.97881506,0.6386427897,2.030993287,0.03534226721
52,2007-02-28,-1.776340101,33.55518782,24.73922627,2.114703366,2.078303794,0.06002496465
52,2007-03-31,-1.762885233,33.58534014,25.03058806,5.218058278,2.101909236,0.1778539742
52,2007-04-30,-1.694368054,33.46210211,20.98194904,4.127126966,1.85083904,0.2578332381
52,2007-05-31,-1.491189657,32.85044394,7.376215712,4.215968117,1.006916808,0.1980959103
52,2007-06-30,-1.234719644,32.01030167,3.471424394,5.963731047,0.7739843029,0.1625297114
52,2007-07-31,-0.8396518808,31.48102586,2.869486308,8.121853299,0.7450203079,0.1721996313
52,2007-08-31,-0.5755223381,31.4729081,4.18473022,6.004940222,0.8354574599,0.2837821469
52,2007-09-30,-1.14853028,32.06602054,8.972968406,6.457941435,1.144178313,0.4885594441
52,2007-10-31,-1.709064802,32.78506728,15.94729254,2.72832495,1.56745038,0.3831109504
52,2007-11-30,-1.773779027,33.22078786,20.01132148,0.5838667241,1.803755222,0.1536453925
52,2007-12-31,-1.782296559,33.42929023,22.31374796,0.4797253951,1.939931065,0.06618328127
52,2008-01-31,-1.774087377,33.55710306,24.05764967,1.673587206,2.046847882,0.05838325682
52,2008-02-29,-1.737143755,33.61561207,24.99910047,3.016586249,2.105852212,0.1014195192
52,2008-03-31,-1.732559901,33.61285198,24.9145428,5.870310474,2.104986607,0.2270697426
52,2008-04-30,-1.623839659,33.40438662,14.72124761,3.554250429,1.469336694,0.2475158728
52,2008-05-31,-1.398023407,32.63747512,4.277705568,6.131596681,0.8278130552,0.1728290854
52,2008-06-30,-0.7722421141,31.62306794,1.377409036,12.37266864,0.6546360678,0.08976099398
52,2008-07-31,0.6677991051,31.27819097,0.7342230842,11.01499277,0.6235397893,0.11415796
52,2008-08-31,1.016987323,31.5669616,1.646313673,8.253190358,0.6885700419,0.1842137161
52,2008-09-30,0.07402939126,32.10381976,5.7498962,9.679520344,0.9642629119,0.5134472466
52,2008-10-31,-1.373755432,32.80345757,14.0359937,5.068936271,1.474794595,0.5064448297
52,2008-11-30,-1.762914103,33.24368114,18.83435722,1.368898676,1.753518525,0.2332574339
52,2008-12-31,-1.770202491,33.47607482,22.18648363,1.109795127,1.95238633,0.09847215843
52,2009-01-31,-1.74610552,33.58722751,23.95834324,1.758314701,2.058687985,0.07889274168
52,2009-02-28,-1.733927651,33.61173719,24.61419456,3.6311124,2.097760873,0.115458136
52,2009-03-31,-1.708389776,33.59754936,23.94068832,6.316137371,2.058649568,0.237074463
52,2009-04-30,-1.598258979,33.38262267,14.98817843,5.897347014,1.505159429,0.3065539146
52,2009-05-31,-1.054847595,32.4201954,4.103094813,10.74537473,0.8326705316,0.1938630631
52,2009-06-30,0.372299145,31.76048487,1.322769749,11.74797457,0.6658140521,0.1080166681
52,2009-07-31,1.53565777,31.8241464,1.189924277,11.02889215,0.6679148784,0.1475369102
52,2009-08-31,2.050912448,32.04619899,2.621948776,12.82426728,0.7739607996,0.363299448
52,2009-09-30,1.185551803,32.39278867,7.458557595,15.1585733,1.085076089,0.5871452298
52,2009-10-31,-0.7164397449,32.82347951,13.39128866,8.39632511,1.448001773,0.5176518363
52,2009-11-30,-1.560320591,33.20640058,18.18933045,3.100141009,1.730378812,0.2917635655
52,2009-12-31,-1.752292894,33.43874346,21.47076267,1.407155804,1.923663943,0.1408076164
52,2010-01-31,-1.74069534,33.55391132,23.42416577,2.080447991,2.04057179,0.100469926
52,2010-02-28,-1.739475005,33.59360502,24.21708669,5.741497079,2.089856745,0.1665231617
52,2010-03-31,-1.70061888,33.47825984,23.38477968,5.154343556,2.039198078,0.311633485
52,2010-04-30,-1.39815558,32.93425068,14.18145569,6.814996145,1.462821842,0.2881321459
52,2010-05-31,0.5848202616,31.95207106,2.132121457,16.84728786,0.7208627475,0.1795469143
52,2010-06-30,3.042466346,31.84066973,1.760028582,18.09140328,0.710052203,0.1973348611
52,2010-07-31,4.926325633,31.90042275,1.343282707,18.57576455,0.6902968192,0.2036790516
52,2010-08-31,5.320186694,32.10647103,2.159481545,20.60745214,0.7502263566,0.2793414262
